,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
181,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0
182,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0
183,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0
184,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0
185,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0
186,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0
187,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0
188,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-21,-16.0,-6.0,48.0,-29.0,-36.0,9.0
189,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-22,-17.0,-2.0,66.0,-21.0,-12.0,3.0
190,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-23,-16.0,-5.0,50.0,-23.0,-15.0,3.0
191,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-24,-16.0,-7.0,32.0,-33.0,-36.0,10.0
192,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-25,-15.0,-4.0,37.0,-33.0,-37.0,10.0
193,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-26,-14.0,-5.0,42.0,-32.0,-35.0,10.0
194,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-27,-16.0,-6.0,41.0,-32.0,-36.0,10.0
195,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-28,-17.0,-8.0,37.0,-30.0,-35.0,9.0
196,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-29,-17.0,-4.0,49.0,-23.0,-13.0,4.0
197,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-30,-15.0,-6.0,59.0,-22.0,-15.0,2.0
198,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-31,-15.0,-7.0,30.0,-32.0,-35.0,9.0
199,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-01,-12.0,-2.0,36.0,-31.0,-36.0,9.0
200,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-02,-13.0,-5.0,35.0,-32.0,-35.0,9.0
201,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-03,-11.0,-1.0,45.0,-28.0,-35.0,8.0
202,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-04,-13.0,-2.0,55.0,-25.0,-36.0,8.0
203,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-05,-15.0,0.0,81.0,-18.0,-17.0,2.0
204,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-06,-13.0,-3.0,81.0,-24.0,-18.0,1.0
205,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-07,-16.0,-7.0,75.0,-40.0,-71.0,16.0
206,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-08,-16.0,-5.0,24.0,-31.0,-37.0,9.0
207,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-09,-16.0,-7.0,24.0,-32.0,-35.0,9.0
208,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-10,-16.0,-6.0,27.0,-32.0,-35.0,9.0
209,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-11,-17.0,-8.0,35.0,-30.0,-33.0,8.0
210,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-12,-16.0,-4.0,50.0,-22.0,-12.0,3.0
211,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-13,-16.0,-6.0,38.0,-25.0,-15.0,3.0
212,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-14,-16.0,-7.0,30.0,-33.0,-32.0,8.0
213,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-15,-14.0,-5.0,36.0,-32.0,-33.0,9.0
214,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-16,-15.0,-8.0,36.0,-32.0,-33.0,9.0
215,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-17,-16.0,-7.0,34.0,-32.0,-33.0,9.0
216,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-18,-15.0,-7.0,35.0,-30.0,-32.0,8.0
217,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-19,-13.0,-2.0,62.0,-21.0,-11.0,2.0
218,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-20,-14.0,-6.0,46.0,-24.0,-14.0,2.0
219,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-21,-16.0,-8.0,25.0,-33.0,-33.0,9.0
220,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-22,-15.0,-6.0,28.0,-34.0,-33.0,9.0
221,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-23,-15.0,-7.0,27.0,-33.0,-32.0,9.0
222,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-24,-16.0,-7.0,25.0,-33.0,-32.0,9.0
223,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-25,-16.0,-8.0,25.0,-31.0,-31.0,8.0
224,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-26,-15.0,-3.0,52.0,-23.0,-10.0,2.0
225,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-27,-15.0,-7.0,35.0,-25.0,-13.0,2.0
226,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-28,-17.0,-8.0,12.0,-35.0,-32.0,9.0
227,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-29,-16.0,-7.0,11.0,-35.0,-32.0,9.0
228,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-09-30,-14.0,-5.0,17.0,-33.0,-32.0,8.0
229,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-01,-13.0,-2.0,21.0,-31.0,-30.0,8.0
230,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-02,-14.0,-5.0,18.0,-29.0,-30.0,8.0
231,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-03,-13.0,-1.0,42.0,-20.0,-11.0,2.0
232,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-04,-14.0,-5.0,25.0,-24.0,-14.0,2.0
233,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-05,-15.0,-5.0,15.0,-32.0,-32.0,8.0
234,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-06,-15.0,-4.0,25.0,-32.0,-32.0,8.0
235,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-07,-15.0,-6.0,24.0,-33.0,-31.0,8.0
236,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-08,-15.0,-5.0,29.0,-31.0,-31.0,9.0
237,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-09,-16.0,-7.0,30.0,-29.0,-31.0,8.0
238,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-10,-16.0,-4.0,46.0,-22.0,-11.0,3.0
239,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-11,-16.0,-7.0,25.0,-25.0,-14.0,3.0
240,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-12,-17.0,-9.0,9.0,-36.0,-37.0,10.0
241,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-13,-17.0,-6.0,18.0,-33.0,-32.0,9.0
242,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-14,-14.0,-6.0,25.0,-31.0,-30.0,9.0
243,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-15,-15.0,-5.0,23.0,-30.0,-31.0,9.0
244,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-16,-17.0,-8.0,8.0,-30.0,-31.0,9.0
245,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-17,-14.0,-3.0,41.0,-20.0,-11.0,3.0
246,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-18,-16.0,-7.0,18.0,-23.0,-14.0,3.0
247,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-19,-18.0,-9.0,4.0,-33.0,-31.0,9.0
248,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-20,-17.0,-7.0,10.0,-32.0,-31.0,9.0
249,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-21,-16.0,-7.0,13.0,-32.0,-30.0,9.0
250,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-22,-16.0,-6.0,20.0,-31.0,-30.0,9.0
251,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-23,-17.0,-8.0,10.0,-30.0,-30.0,9.0
252,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-24,-16.0,-4.0,28.0,-23.0,-10.0,3.0
253,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-25,-18.0,-8.0,1.0,-27.0,-15.0,4.0
254,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-26,-19.0,-9.0,-9.0,-34.0,-31.0,10.0
255,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-27,-17.0,-7.0,1.0,-33.0,-31.0,10.0
256,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-28,-16.0,-7.0,-2.0,-34.0,-30.0,10.0
257,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-29,-17.0,-7.0,-6.0,-35.0,-31.0,10.0
258,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-30,-14.0,-4.0,1.0,-32.0,-30.0,8.0
259,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-10-31,-16.0,2.0,27.0,-23.0,-10.0,3.0
260,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-01,-18.0,-9.0,-5.0,-29.0,-15.0,4.0
261,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-02,-17.0,-7.0,-6.0,-35.0,-31.0,9.0
262,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-03,-11.0,-2.0,14.0,-34.0,-33.0,9.0
263,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-04,-18.0,-10.0,4.0,-36.0,-30.0,10.0
264,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-05,-18.0,-8.0,7.0,-34.0,-30.0,10.0
265,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-06,-18.0,-10.0,6.0,-33.0,-29.0,9.0
266,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-07,-16.0,-6.0,23.0,-27.0,-10.0,4.0
267,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-08,-17.0,-9.0,13.0,-29.0,-14.0,4.0
268,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-09,-19.0,-9.0,-3.0,-36.0,-31.0,10.0
269,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-10,-18.0,-7.0,-2.0,-35.0,-31.0,10.0
270,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-11,-15.0,-8.0,-10.0,-39.0,-38.0,12.0
271,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-12,-20.0,-9.0,-12.0,-37.0,-32.0,11.0
272,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-13,-19.0,-9.0,-11.0,-35.0,-30.0,11.0
273,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-14,-18.0,-6.0,2.0,-29.0,-10.0,5.0
274,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-15,-19.0,-9.0,-8.0,-32.0,-15.0,5.0
275,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-16,-20.0,-8.0,-10.0,-37.0,-31.0,10.0
276,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-17,-20.0,-7.0,-12.0,-37.0,-32.0,11.0
277,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-18,-19.0,-7.0,-13.0,-37.0,-32.0,11.0
278,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-19,-19.0,-6.0,-6.0,-36.0,-31.0,11.0
279,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-20,-20.0,-8.0,-5.0,-33.0,-30.0,11.0
280,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-21,-20.0,-4.0,4.0,-26.0,-10.0,5.0
281,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-22,-20.0,-7.0,-13.0,-32.0,-14.0,5.0
282,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-23,-16.0,-2.0,-12.0,-37.0,-35.0,11.0
283,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-24,-12.0,6.0,-9.0,-33.0,-36.0,11.0
284,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-25,-3.0,23.0,-7.0,-30.0,-40.0,10.0
285,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-26,-70.0,-30.0,-13.0,-60.0,-81.0,23.0
286,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-27,-26.0,-20.0,2.0,-47.0,-60.0,19.0
287,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-28,-26.0,-15.0,-1.0,-32.0,-18.0,7.0
288,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-29,-23.0,-15.0,-12.0,-28.0,-16.0,6.0
289,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-11-30,-21.0,-12.0,-27.0,-39.0,-34.0,12.0
290,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-01,-18.0,-5.0,-18.0,-36.0,-33.0,11.0
291,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-02,-19.0,-8.0,-16.0,-38.0,-32.0,11.0
292,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-03,-18.0,-5.0,-13.0,-37.0,-32.0,11.0
293,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-04,-20.0,-9.0,-17.0,-38.0,-30.0,12.0
294,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-05,-20.0,-6.0,-9.0,-33.0,-9.0,6.0
295,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-06,-20.0,-9.0,-14.0,-35.0,-14.0,5.0
296,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-07,-21.0,-9.0,-22.0,-40.0,-33.0,11.0
297,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-08,-20.0,-8.0,-18.0,-40.0,-32.0,11.0
298,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-09,-19.0,-8.0,-12.0,-39.0,-32.0,11.0
299,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-10,-19.0,-6.0,-9.0,-38.0,-32.0,11.0
300,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-11,-21.0,-9.0,-16.0,-38.0,-31.0,12.0
301,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-12,-20.0,-5.0,-11.0,-32.0,-10.0,6.0
302,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-13,-21.0,-8.0,-16.0,-35.0,-15.0,6.0
303,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-14,-20.0,-8.0,-28.0,-41.0,-33.0,11.0
304,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-15,-17.0,-2.0,-21.0,-38.0,-33.0,11.0
305,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-16,-20.0,-6.0,-27.0,-41.0,-34.0,13.0
306,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-17,-22.0,-9.0,-24.0,-43.0,-37.0,14.0
307,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-18,-19.0,-7.0,-22.0,-36.0,-32.0,12.0
308,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-19,-18.0,-2.0,-16.0,-25.0,-10.0,6.0
309,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-20,-17.0,-4.0,-19.0,-29.0,-13.0,5.0
310,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-21,-8.0,3.0,-9.0,-35.0,-37.0,10.0
311,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-22,-5.0,10.0,-6.0,-33.0,-38.0,10.0
312,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-23,2.0,24.0,-8.0,-30.0,-40.0,10.0
313,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-24,-16.0,27.0,-21.0,-43.0,-61.0,16.0
314,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-25,-82.0,-61.0,-38.0,-67.0,-83.0,27.0
315,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-26,-31.0,-18.0,-21.0,-37.0,-26.0,9.0
316,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-27,-27.0,-18.0,-12.0,-31.0,-18.0,7.0
317,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-28,-17.0,-9.0,-12.0,-40.0,-44.0,14.0
318,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-29,-17.0,-6.0,-8.0,-39.0,-45.0,14.0
319,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-30,-13.0,0.0,-11.0,-37.0,-44.0,14.0
320,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-12-31,-9.0,19.0,-12.0,-42.0,-52.0,15.0
321,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0
322,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0
323,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0
324,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0
325,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0
326,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0
327,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0
328,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0
329,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0
330,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0
331,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0
332,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0
333,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0
334,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0
335,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0
336,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0
337,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0
338,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0
339,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0
340,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0
341,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0
342,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0
343,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0
344,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0
345,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0
346,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0
347,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0
348,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0
349,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0
350,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0
351,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0
352,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0
353,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0
354,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0
355,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0
356,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0
357,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0
358,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
359,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0
360,US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0
