,submission_date,NAME,new_case
837,04/16/2020,Massachusetts,2263
838,04/16/2020,South Dakota,143
839,04/16/2020,New Mexico,113
840,04/16/2020,Iowa,146
841,04/16/2020,Pennsylvania,1326
842,04/16/2020,Colorado,421
843,04/16/2020,Georgia,989
844,04/16/2020,Texas,963
845,04/16/2020,Florida,1198
846,04/16/2020,Oklahoma,90
847,04/16/2020,Hawaii,9
848,04/16/2020,Tennessee,263
849,04/16/2020,Ohio,623
850,04/16/2020,New York,3661
851,04/16/2020,New Hampshire,72
852,04/16/2020,Nevada,110
853,04/16/2020,Idaho,22
854,04/16/2020,Illinois,1140
855,04/16/2020,Wisconsin,154
856,04/16/2020,Washington,323
857,04/16/2020,Montana,7
858,04/16/2020,North Dakota,28
859,04/16/2020,Missouri,200
860,04/16/2020,California,1758
861,04/16/2020,Alabama,158
862,04/16/2020,Delaware,113
863,04/16/2020,South Carolina,95
864,04/16/2020,Arizona,272
865,04/16/2020,Virginia,602
866,04/16/2020,Minnesota,151
867,04/01/2020,Maryland,325
868,04/01/2020,New Hampshire,48
869,04/01/2020,North Carolina,212
870,04/01/2020,Nevada,166
871,04/01/2020,Missouri,261
872,04/01/2020,Vermont,27
873,04/01/2020,Wisconsin,199
874,04/01/2020,Connecticut,429
875,04/01/2020,Maine,41
876,04/01/2020,North Dakota,21
877,04/01/2020,Idaho,144
878,04/01/2020,Mississippi,154
879,04/01/2020,Montana,25
880,04/01/2020,Minnesota,53
881,04/01/2020,Arizona,124
882,04/01/2020,Kentucky,130
883,04/01/2020,Louisiana,1187
884,04/01/2020,Florida,1031
885,04/01/2020,Utah,78
886,04/01/2020,Kansas,54
887,04/01/2020,Tennessee,287
888,04/01/2020,Iowa,52
889,04/01/2020,South Dakota,21
890,04/01/2020,New Mexico,48
891,04/01/2020,Pennsylvania,993
892,04/01/2020,West Virginia,29
893,04/01/2020,Alaska,13
894,04/01/2020,Massachusetts,1118
895,04/01/2020,Georgia,570
896,04/01/2020,Arkansas,54
897,04/01/2020,Oklahoma,91
898,04/01/2020,Colorado,385
899,04/01/2020,Texas,730
900,04/01/2020,Hawaii,28
901,04/01/2020,Ohio,348
902,04/01/2020,New York,3617
903,04/01/2020,Delaware,37
904,04/01/2020,Illinois,986
905,04/01/2020,Michigan,1690
906,04/01/2020,Washington,428
907,04/01/2020,Alabama,112
908,04/01/2020,Nebraska,39
909,04/01/2020,Indiana,406
910,04/01/2020,California,1223
911,04/01/2020,Virginia,222
912,04/01/2020,Wyoming,17
913,04/01/2020,New Jersey,3559
914,04/01/2020,District of Columbia,91
915,04/01/2020,South Carolina,161
916,04/01/2020,Oregon,46
917,04/01/2020,Rhode Island,69
918,06/18/2020,Illinois,593
919,06/18/2020,Montana,36
920,06/18/2020,Nebraska,161
921,06/18/2020,Alabama,734
922,06/18/2020,Michigan,804
923,06/18/2020,California,4084
924,06/18/2020,New Hampshire,14
925,06/18/2020,Delaware,40
926,06/18/2020,Idaho,111
927,06/18/2020,North Carolina,1709
928,06/18/2020,Maine,42
929,06/18/2020,Missouri,558
930,06/18/2020,Oregon,148
931,06/18/2020,Arizona,2520
932,06/18/2020,South Carolina,594
933,06/18/2020,Wyoming,30
934,06/18/2020,New Jersey,425
935,06/18/2020,Virginia,555
936,06/18/2020,Florida,3309
937,06/18/2020,Arkansas,322
938,06/18/2020,Massachusetts,199
939,06/18/2020,Georgia,1023
940,06/18/2020,Hawaii,26
941,06/18/2020,New Mexico,88
942,06/18/2020,Pennsylvania,449
943,06/18/2020,Tennessee,405
944,06/18/2020,South Dakota,59
945,06/18/2020,Alaska,12
946,06/18/2020,West Virginia,42
947,06/18/2020,Utah,660
948,06/18/2020,Oklahoma,530
949,06/18/2020,Texas,3516
950,06/18/2020,Colorado,256
951,06/18/2020,Kansas,0
952,06/18/2020,Iowa,393
953,06/18/2020,New York,299
954,06/18/2020,Ohio,700
955,06/18/2020,Wisconsin,463
956,06/18/2020,Mississippi,569
957,06/18/2020,Maryland,319
958,06/18/2020,Nevada,234
959,06/18/2020,Vermont,5
960,06/18/2020,Connecticut,11
961,06/18/2020,Washington,406
962,06/18/2020,North Dakota,27
963,06/18/2020,Indiana,425
964,06/18/2020,District of Columbia,56
965,06/18/2020,Louisiana,0
966,06/18/2020,Minnesota,379
967,06/18/2020,Kentucky,254
968,06/18/2020,Rhode Island,51
969,05/30/2020,Alabama,427
970,05/30/2020,North Carolina,1112
971,05/30/2020,Missouri,298
972,05/30/2020,Indiana,653
973,05/30/2020,Maine,43
974,05/30/2020,North Dakota,34
975,05/30/2020,Michigan,519
976,05/30/2020,Illinois,1462
977,05/30/2020,Montana,0
978,05/30/2020,Nebraska,251
979,05/30/2020,Idaho,36
980,05/30/2020,California,2992
981,05/30/2020,Minnesota,1319
982,05/30/2020,Arizona,790
983,05/30/2020,Wyoming,7
984,05/30/2020,Texas,1332
985,05/30/2020,Hawaii,0
986,05/30/2020,Arkansas,236
987,05/30/2020,Utah,259
988,05/30/2020,Kansas,0
989,05/30/2020,Oklahoma,118
990,05/30/2020,Colorado,488
991,05/30/2020,Georgia,738
992,05/30/2020,Ohio,468
993,05/30/2020,Pennsylvania,724
994,05/30/2020,Tennessee,230
995,05/30/2020,Iowa,288
996,05/30/2020,South Dakota,94
997,05/30/2020,Alaska,3
998,05/30/2020,West Virginia,17
999,05/30/2020,Massachusetts,789
1000,05/30/2020,Florida,870
1001,05/30/2020,New Mexico,131
1002,05/30/2020,New York,624
1003,05/30/2020,Wisconsin,523
1004,05/30/2020,Vermont,2
1005,05/30/2020,New Hampshire,53
1006,05/30/2020,Maryland,763
1007,05/30/2020,Mississippi,228
1008,05/30/2020,Connecticut,260
1009,05/30/2020,Washington,278
1010,05/30/2020,Nevada,145
1011,05/30/2020,Delaware,70
1012,05/30/2020,South Carolina,324
1013,05/30/2020,Rhode Island,173
1014,05/30/2020,District of Columbia,179
1015,05/30/2020,Oregon,54
1016,05/30/2020,Louisiana,775
1017,05/30/2020,Virginia,996
1018,05/30/2020,New Jersey,773
1019,05/30/2020,Kentucky,163
1020,10/03/2020,Connecticut,0
1021,10/03/2020,Delaware,122
1022,10/03/2020,Nevada,526
1023,10/03/2020,Michigan,956
1024,10/03/2020,Indiana,1419
1025,10/03/2020,Vermont,8
1026,10/03/2020,Idaho,464
1027,10/03/2020,Nebraska,481
1028,10/03/2020,Illinois,2442
1029,10/03/2020,New Hampshire,63
1030,10/03/2020,Maryland,471
1031,10/03/2020,Minnesota,2460
1032,10/03/2020,Kentucky,977
1033,10/03/2020,Louisiana,0
1034,10/03/2020,Arizona,637
1035,10/03/2020,Oregon,348
1036,10/03/2020,Georgia,1538
1037,10/03/2020,Alaska,142
1038,10/03/2020,Oklahoma,1126
1039,10/03/2020,Kansas,0
1040,10/03/2020,Arkansas,746
1041,10/03/2020,Utah,1068
1042,10/03/2020,Iowa,939
1043,10/03/2020,Pennsylvania,1208
1044,10/03/2020,Hawaii,69
1045,10/03/2020,Colorado,681
1046,10/03/2020,West Virginia,161
1047,10/03/2020,Texas,7006
1048,10/03/2020,Florida,1854
1049,10/03/2020,Massachusetts,672
1050,10/03/2020,Tennessee,1197
1051,10/03/2020,Ohio,1157
1052,10/03/2020,New York,1019
1053,10/03/2020,South Dakota,464
1054,10/03/2020,New Mexico,296
1055,10/03/2020,Wisconsin,3054
1056,10/03/2020,Mississippi,424
1057,10/03/2020,Alabama,773
1058,10/03/2020,California,2159
1059,10/03/2020,Maine,52
1060,10/03/2020,Washington,647
1061,10/03/2020,Montana,278
1062,10/03/2020,North Dakota,416
1063,10/03/2020,North Carolina,1999
1064,10/03/2020,Missouri,852
1065,10/03/2020,Rhode Island,184
1066,10/03/2020,District of Columbia,50
1067,10/03/2020,South Carolina,839
1068,10/03/2020,New Jersey,1023
1069,10/03/2020,Wyoming,151
1070,10/03/2020,Virginia,1067
1071,04/23/2020,Delaware,143
1072,04/23/2020,Vermont,3
1073,04/23/2020,Michigan,1284
1074,04/23/2020,North Dakota,30
1075,04/23/2020,Wisconsin,207
1076,04/23/2020,Connecticut,631
1077,04/23/2020,Montana,2
1078,04/23/2020,Missouri,225
1079,04/23/2020,North Carolina,437
1080,04/23/2020,Nebraska,393
1081,04/23/2020,Indiana,601
1082,04/23/2020,California,1973
1083,04/23/2020,Mississippi,235
1084,04/23/2020,Nevada,127
1085,04/23/2020,District of Columbia,155
1086,04/23/2020,New Jersey,4124
1087,04/23/2020,Kentucky,157
1088,04/23/2020,Kansas,271
1089,04/23/2020,Massachusetts,3079
1090,04/23/2020,Colorado,404
1091,04/23/2020,Hawaii,3
1092,04/23/2020,Alaska,2
1093,04/23/2020,Texas,875
1094,04/23/2020,Georgia,931
1095,04/23/2020,Ohio,577
1096,04/23/2020,New Mexico,169
1097,04/23/2020,Arkansas,184
1098,04/23/2020,West Virginia,18
1099,04/23/2020,Oklahoma,87
1100,04/23/2020,Florida,1212
1101,04/23/2020,Utah,182
1102,04/23/2020,Tennessee,499
1103,04/23/2020,Pennsylvania,1824
1104,04/23/2020,New York,2821
1105,04/23/2020,Iowa,176
1106,04/23/2020,South Dakota,98
1107,04/23/2020,Idaho,34
1108,04/23/2020,New Hampshire,82
1109,04/23/2020,Maryland,879
1110,04/23/2020,Alabama,206
1111,04/23/2020,Maine,30
1112,04/23/2020,Illinois,1826
1113,04/23/2020,Washington,195
1114,04/23/2020,South Carolina,143
1115,04/23/2020,Oregon,68
1116,04/23/2020,Wyoming,6
1117,04/23/2020,Minnesota,464
1118,04/23/2020,Virginia,596
1119,04/23/2020,Arizona,310
1120,04/23/2020,Rhode Island,389
1121,04/23/2020,Louisiana,481
1122,12/13/2020,Indiana,5898
1123,12/13/2020,Idaho,547
1124,12/13/2020,Missouri,1717
1125,12/13/2020,North Dakota,196
1126,12/13/2020,New Hampshire,712
1127,12/13/2020,Washington,2316
1128,12/13/2020,Illinois,7216
1129,12/13/2020,Oregon,1014
1130,12/13/2020,District of Columbia,231
1131,12/13/2020,Virginia,3240
1132,12/13/2020,Rhode Island,942
1133,12/13/2020,New Jersey,4693
1134,12/13/2020,Minnesota,3425
1135,12/13/2020,Kentucky,2402
1136,12/13/2020,Louisiana,4422
1137,12/13/2020,South Carolina,3646
1138,12/13/2020,Hawaii,77
1139,12/13/2020,Kansas,0
1140,12/13/2020,Texas,8337
1141,12/13/2020,Georgia,4798
1142,12/13/2020,Arkansas,1450
1143,12/13/2020,Florida,8272
1144,12/13/2020,Utah,2083
1145,12/13/2020,Ohio,9266
1146,12/13/2020,Pennsylvania,9779
1147,12/13/2020,Alaska,641
1148,12/13/2020,Oklahoma,2182
1149,12/13/2020,Colorado,2775
1150,12/13/2020,Massachusetts,4853
1151,12/13/2020,West Virginia,1066
1152,12/13/2020,New Mexico,1442
1153,12/13/2020,New York,6816
1154,12/13/2020,South Dakota,631
1155,12/13/2020,Iowa,1119
1156,12/13/2020,Tennessee,8888
1157,12/13/2020,Michigan,2307
1158,12/13/2020,Nevada,2882
1159,12/13/2020,Vermont,107
1160,12/13/2020,Mississippi,1447
1161,12/13/2020,Nebraska,851
1162,12/13/2020,Connecticut,0
1163,12/13/2020,Maine,427
1164,12/13/2020,Alabama,2206
1165,12/13/2020,California,30334
1166,12/13/2020,Montana,659
1167,12/13/2020,Maryland,2314
1168,12/13/2020,Wisconsin,2965
1169,12/13/2020,Delaware,1042
1170,12/13/2020,North Carolina,3604
1171,12/13/2020,Wyoming,453
1172,12/13/2020,Arizona,5856
1173,11/03/2020,North Dakota,1114
1174,11/03/2020,Delaware,117
1175,11/03/2020,Alabama,1773
1176,11/03/2020,Missouri,4419
1177,11/03/2020,California,4044
1178,11/03/2020,Mississippi,855
1179,11/03/2020,Nebraska,1546
1180,11/03/2020,Connecticut,985
1181,11/03/2020,Maine,151
1182,11/03/2020,Michigan,5658
1183,11/03/2020,Washington,746
1184,11/03/2020,Illinois,6516
1185,11/03/2020,New Jersey,2432
1186,11/03/2020,Kentucky,1792
1187,11/03/2020,Arizona,1682
1188,11/03/2020,Arkansas,520
1189,11/03/2020,Florida,4357
1190,11/03/2020,Colorado,2765
1191,11/03/2020,Massachusetts,1036
1192,11/03/2020,West Virginia,358
1193,11/03/2020,Hawaii,82
1194,11/03/2020,Oklahoma,2382
1195,11/03/2020,Georgia,2049
1196,11/03/2020,New Mexico,1136
1197,11/03/2020,Pennsylvania,2765
1198,11/03/2020,South Dakota,1004
1199,11/03/2020,Ohio,4229
1200,11/03/2020,Iowa,1639
1201,11/03/2020,Kansas,0
1202,11/03/2020,Texas,10665
1203,11/03/2020,Utah,1669
1204,11/03/2020,Alaska,404
1205,11/03/2020,New York,1519
1206,11/03/2020,Tennessee,1887
1207,11/03/2020,Wisconsin,6104
1208,11/03/2020,Nevada,911
1209,11/03/2020,North Carolina,3507
1210,11/03/2020,Idaho,1179
1211,11/03/2020,Maryland,1000
1212,11/03/2020,New Hampshire,128
1213,11/03/2020,Vermont,21
1214,11/03/2020,Indiana,2881
1215,11/03/2020,Montana,907
1216,11/03/2020,Rhode Island,429
1217,11/03/2020,Wyoming,452
1218,11/03/2020,Louisiana,1153
1219,11/03/2020,Oregon,482
1220,11/03/2020,District of Columbia,86
1221,11/03/2020,Minnesota,3476
1222,11/03/2020,South Carolina,894
1223,11/03/2020,Virginia,1157
1224,06/23/2020,Wisconsin,289
1225,06/23/2020,Nebraska,108
1226,06/23/2020,Maine,23
1227,06/23/2020,Illinois,601
1228,06/23/2020,Connecticut,117
1229,06/23/2020,Mississippi,817
1230,06/23/2020,Alabama,1120
1231,06/23/2020,North Carolina,2029
1232,06/23/2020,Idaho,148
1233,06/23/2020,California,5019
1234,06/23/2020,Nevada,464
1235,06/23/2020,Missouri,577
1236,06/23/2020,Washington,521
1237,06/23/2020,Arizona,3594
1238,06/23/2020,Minnesota,294
1239,06/23/2020,Virginia,520
1240,06/23/2020,Rhode Island,59
1241,06/23/2020,Louisiana,1356
1242,06/23/2020,Texas,5489
1243,06/23/2020,Utah,525
1244,06/23/2020,Hawaii,13
1245,06/23/2020,West Virginia,22
1246,06/23/2020,Florida,5454
1247,06/23/2020,Massachusetts,182
1248,06/23/2020,Iowa,321
1249,06/23/2020,South Dakota,27
1250,06/23/2020,Pennsylvania,526
1251,06/23/2020,New York,282
1252,06/23/2020,Tennessee,624
1253,06/23/2020,Oklahoma,610
1254,06/23/2020,Kansas,0
1255,06/23/2020,Colorado,195
1256,06/23/2020,Georgia,1860
1257,06/23/2020,Alaska,16
1258,06/23/2020,Arkansas,595
1259,06/23/2020,New Mexico,144
1260,06/23/2020,Ohio,590
1261,06/23/2020,Maryland,330
1262,06/23/2020,New Hampshire,13
1263,06/23/2020,North Dakota,7
1264,06/23/2020,Montana,32
1265,06/23/2020,Vermont,1
1266,06/23/2020,Michigan,1399
1267,06/23/2020,Indiana,238
1268,06/23/2020,Delaware,44
1269,06/23/2020,Wyoming,24
1270,06/23/2020,District of Columbia,36
1271,06/23/2020,New Jersey,38
1272,06/23/2020,Oregon,191
1273,06/23/2020,Kentucky,244
1274,06/23/2020,South Carolina,1013
1275,03/26/2020,New Hampshire,21
1276,03/26/2020,Montana,25
1277,03/26/2020,Vermont,31
1278,03/26/2020,Wisconsin,122
1279,03/26/2020,Nebraska,2
1280,03/26/2020,Maine,8
1281,03/26/2020,Idaho,66
1282,03/26/2020,Maryland,194
1283,03/26/2020,Connecticut,137
1284,03/26/2020,Missouri,248
1285,03/26/2020,California,471
1286,03/26/2020,Washington,541
1287,03/26/2020,North Dakota,13
1288,03/26/2020,Oregon,50
1289,03/26/2020,Virginia,144
1290,03/26/2020,South Carolina,83
1291,03/26/2020,Rhode Island,32
1292,03/26/2020,Kentucky,71
1293,03/26/2020,Minnesota,53
1294,03/26/2020,Georgia,303
1295,03/26/2020,Massachusetts,579
1296,03/26/2020,Alaska,14
1297,03/26/2020,West Virginia,25
1298,03/26/2020,Oklahoma,100
1299,03/26/2020,Hawaii,17
1300,03/26/2020,Colorado,313
1301,03/26/2020,New York,2910
1302,03/26/2020,Iowa,34
1303,03/26/2020,New Mexico,24
1304,03/26/2020,Texas,419
1305,03/26/2020,Utah,56
1306,03/26/2020,Florida,535
1307,03/26/2020,Arkansas,43
1308,03/26/2020,Kansas,70
1309,03/26/2020,Tennessee,157
1310,03/26/2020,Pennsylvania,548
1311,03/26/2020,South Dakota,5
1312,03/26/2020,Ohio,163
1313,03/26/2020,Illinois,673
1314,03/26/2020,Alabama,102
1315,03/26/2020,North Carolina,198
1316,03/26/2020,Indiana,168
1317,03/26/2020,Michigan,1218
1318,03/26/2020,Nevada,214
1319,03/26/2020,Delaware,23
1320,03/26/2020,Mississippi,120
1321,03/26/2020,Louisiana,359
1322,03/26/2020,New Jersey,2474
1323,03/26/2020,Wyoming,11
1324,03/26/2020,Arizona,107
1325,03/26/2020,District of Columbia,36
1326,10/05/2020,North Carolina,875
1327,10/05/2020,Mississippi,886
1328,10/05/2020,Delaware,87
1329,10/05/2020,Montana,663
1330,10/05/2020,Maryland,413
1331,10/05/2020,Nevada,325
1332,10/05/2020,Washington,424
1333,10/05/2020,Alabama,732
1334,10/05/2020,North Dakota,502
1335,10/05/2020,Connecticut,823
1336,10/05/2020,Michigan,1544
1337,10/05/2020,Idaho,458
1338,10/05/2020,Illinois,1853
1339,10/05/2020,Virginia,625
1340,10/05/2020,Rhode Island,78
1341,10/05/2020,District of Columbia,28
1342,10/05/2020,Arizona,317
1343,10/05/2020,Louisiana,218
1344,10/05/2020,Kansas,1597
1345,10/05/2020,West Virginia,114
1346,10/05/2020,Arkansas,417
1347,10/05/2020,Georgia,1119
1348,10/05/2020,Florida,2266
1349,10/05/2020,Hawaii,81
1350,10/05/2020,Tennessee,1802
1351,10/05/2020,Pennsylvania,799
1352,10/05/2020,Ohio,1057
1353,10/05/2020,South Dakota,180
1354,10/05/2020,New York,465
1355,10/05/2020,Texas,3409
1356,10/05/2020,Colorado,532
1357,10/05/2020,Alaska,195
1358,10/05/2020,Utah,1105
1359,10/05/2020,Oklahoma,845
1360,10/05/2020,Massachusetts,515
1361,10/05/2020,Iowa,405
1362,10/05/2020,New Mexico,155
1363,10/05/2020,Wisconsin,1727
1364,10/05/2020,Missouri,2533
1365,10/05/2020,Maine,20
1366,10/05/2020,Indiana,830
1367,10/05/2020,Nebraska,456
1368,10/05/2020,Vermont,32
1369,10/05/2020,New Hampshire,35
1370,10/05/2020,California,3055
1371,10/05/2020,Kentucky,422
1372,10/05/2020,Wyoming,125
1373,10/05/2020,Minnesota,1914
1374,10/05/2020,South Carolina,675
1375,10/05/2020,New Jersey,604
1376,10/05/2020,Oregon,279
1377,05/14/2020,Delaware,119
1378,05/14/2020,Montana,4
1379,05/14/2020,Missouri,186
1380,05/14/2020,North Dakota,65
1381,05/14/2020,Alabama,339
1382,05/14/2020,Wisconsin,373
1383,05/14/2020,Illinois,3239
1384,05/14/2020,Vermont,1
1385,05/14/2020,Maryland,1083
1386,05/14/2020,California,7183
1387,05/14/2020,Maine,88
1388,05/14/2020,Mississippi,269
1389,05/14/2020,New Hampshire,83
1390,05/14/2020,Indiana,580
1391,05/14/2020,Wyoming,13
1392,05/14/2020,Oregon,63
1393,05/14/2020,New Jersey,1162
1394,05/14/2020,Kentucky,202
1395,05/14/2020,Rhode Island,197
1396,05/14/2020,Oklahoma,111
1397,05/14/2020,Hawaii,0
1398,05/14/2020,Massachusetts,1685
1399,05/14/2020,Kansas,0
1400,05/14/2020,Utah,162
1401,05/14/2020,Georgia,326
1402,05/14/2020,Alaska,5
1403,05/14/2020,New York,1095
1404,05/14/2020,Pennsylvania,983
1405,05/14/2020,Ohio,636
1406,05/14/2020,Florida,784
1407,05/14/2020,Arkansas,112
1408,05/14/2020,Texas,1448
1409,05/14/2020,West Virginia,30
1410,05/14/2020,Colorado,439
1411,05/14/2020,South Dakota,60
1412,05/14/2020,New Mexico,139
1413,05/14/2020,Tennessee,320
1414,05/14/2020,Iowa,386
1415,05/14/2020,Michigan,3332
1416,05/14/2020,Nevada,94
1417,05/14/2020,Idaho,27
1418,05/14/2020,Washington,258
1419,05/14/2020,Connecticut,609
1420,05/14/2020,Nebraska,363
1421,05/14/2020,North Carolina,711
1422,05/14/2020,District of Columbia,152
1423,05/14/2020,Louisiana,827
1424,05/14/2020,Minnesota,1323
1425,05/14/2020,Virginia,859
1426,05/14/2020,Arizona,498
1427,05/14/2020,South Carolina,132
1428,05/08/2020,Alabama,321
1429,05/08/2020,North Carolina,621
1430,05/08/2020,Michigan,2848
1431,05/08/2020,North Dakota,54
1432,05/08/2020,Illinois,2887
1433,05/08/2020,Mississippi,274
1434,05/08/2020,Connecticut,627
1435,05/08/2020,California,1898
1436,05/08/2020,Nebraska,386
1437,05/08/2020,Idaho,27
1438,05/08/2020,Montana,-1
1439,05/08/2020,Wisconsin,375
1440,05/08/2020,Minnesota,0
1441,05/08/2020,New Jersey,1834
1442,05/08/2020,Rhode Island,270
1443,05/08/2020,Kentucky,186
1444,05/08/2020,Hawaii,2
1445,05/08/2020,Texas,1219
1446,05/08/2020,Alaska,3
1447,05/08/2020,Massachusetts,1612
1448,05/08/2020,West Virginia,26
1449,05/08/2020,Georgia,544
1450,05/08/2020,Florida,771
1451,05/08/2020,Iowa,398
1452,05/08/2020,South Dakota,239
1453,05/08/2020,Pennsylvania,1478
1454,05/08/2020,Tennessee,392
1455,05/08/2020,New York,1371
1456,05/08/2020,Utah,247
1457,05/08/2020,Kansas,357
1458,05/08/2020,Colorado,461
1459,05/08/2020,Arkansas,82
1460,05/08/2020,Oklahoma,153
1461,05/08/2020,Ohio,885
1462,05/08/2020,New Mexico,180
1463,05/08/2020,Delaware,166
1464,05/08/2020,Vermont,2
1465,05/08/2020,Washington,151
1466,05/08/2020,Indiana,643
1467,05/08/2020,Maryland,1049
1468,05/08/2020,Nevada,118
1469,05/08/2020,Maine,0
1470,05/08/2020,New Hampshire,104
1471,05/08/2020,Missouri,131
1472,05/08/2020,South Carolina,204
1473,05/08/2020,Virginia,0
1474,05/08/2020,Oregon,79
1475,05/08/2020,Arizona,581
1476,05/08/2020,Wyoming,9
1477,05/08/2020,Louisiana,203
1478,05/08/2020,District of Columbia,245
1479,09/24/2020,Mississippi,550
1480,09/24/2020,New Hampshire,37
1481,09/24/2020,Nebraska,466
1482,09/24/2020,North Carolina,1564
1483,09/24/2020,Indiana,899
1484,09/24/2020,Illinois,2257
1485,09/24/2020,Missouri,1958
1486,09/24/2020,New Jersey,641
1487,09/24/2020,Kentucky,681
1488,09/24/2020,District of Columbia,56
1489,09/24/2020,Oregon,362
1490,09/24/2020,Kansas,0
1491,09/24/2020,Florida,2800
1492,09/24/2020,Texas,4320
1493,09/24/2020,Colorado,652
1494,09/24/2020,Oklahoma,1172
1495,09/24/2020,Pennsylvania,910
1496,09/24/2020,South Dakota,463
1497,09/24/2020,Hawaii,111
1498,09/24/2020,Georgia,1608
1499,09/24/2020,Utah,622
1500,09/24/2020,Alaska,131
1501,09/24/2020,Massachusetts,481
1502,09/24/2020,West Virginia,202
1503,09/24/2020,Arkansas,1086
1504,09/24/2020,Ohio,991
1505,09/24/2020,Tennessee,914
1506,09/24/2020,New York,531
1507,09/24/2020,Iowa,1225
1508,09/24/2020,New Mexico,237
1509,09/24/2020,Alabama,2191
1510,09/24/2020,Vermont,2
1511,09/24/2020,Nevada,390
1512,09/24/2020,Delaware,122
1513,09/24/2020,California,3170
1514,09/24/2020,Wisconsin,2478
1515,09/24/2020,Idaho,491
1516,09/24/2020,Michigan,1222
1517,09/24/2020,Montana,328
1518,09/24/2020,Connecticut,157
1519,09/24/2020,North Dakota,434
1520,09/24/2020,Washington,585
1521,09/24/2020,Maine,20
1522,09/24/2020,Maryland,559
1523,09/24/2020,Wyoming,136
1524,09/24/2020,Virginia,941
1525,09/24/2020,Arizona,569
1526,09/24/2020,Louisiana,577
1527,09/24/2020,South Carolina,882
1528,09/24/2020,Rhode Island,119
1529,09/24/2020,Minnesota,2089
1530,04/21/2020,Indiana,411
1531,04/21/2020,Maryland,582
1532,04/21/2020,Missouri,221
1533,04/21/2020,Mississippi,261
1534,04/21/2020,Minnesota,154
1535,04/21/2020,District of Columbia,171
1536,04/21/2020,South Carolina,66
1537,04/21/2020,Louisiana,331
1538,04/21/2020,Virginia,0
1539,04/21/2020,Texas,738
1540,04/21/2020,Colorado,301
1541,04/21/2020,Massachusetts,1556
1542,04/21/2020,Utah,110
1543,04/21/2020,Tennessee,250
1544,04/21/2020,New York,1659
1545,04/21/2020,Iowa,482
1546,04/21/2020,Ohio,806
1547,04/21/2020,New Mexico,101
1548,04/21/2020,Oklahoma,157
1549,04/21/2020,West Virginia,12
1550,04/21/2020,Florida,859
1551,04/21/2020,Georgia,612
1552,04/21/2020,Hawaii,6
1553,04/21/2020,Arkansas,298
1554,04/21/2020,Kansas,39
1555,04/21/2020,Alaska,8
1556,04/21/2020,Pennsylvania,1246
1557,04/21/2020,South Dakota,69
1558,04/21/2020,North Dakota,17
1559,04/21/2020,Delaware,278
1560,04/21/2020,Illinois,1551
1561,04/21/2020,Wisconsin,121
1562,04/21/2020,Nebraska,108
1563,04/21/2020,Nevada,107
1564,04/21/2020,Montana,2
1565,04/21/2020,New Hampshire,44
